meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1141,7766,63,14,2023-03-03T15:43:36.964000+00:00,31.128,42.725,24.27,False,98.123
1141,7766,10,13,2023-03-03T15:43:41.354000+00:00,31.204,42.538,24.143,False,97.885
1141,7766,16,15,2023-03-03T15:43:42.808000+00:00,31.222,42.467,24.293,False,97.982
1141,7766,31,14,2023-03-03T15:43:45.917000+00:00,31.289,42.876,24.313,False,98.478
1141,7766,22,16,2023-03-03T15:43:55.089000+00:00,31.414,42.681,24.118,False,98.213
1141,7766,11,15,2023-03-03T15:44:00.510000+00:00,31.098,42.208,24.007,False,97.313
1141,7766,21,17,2023-03-03T15:44:10.651000+00:00,31.342,42.59,24.26,False,98.192
1141,7766,1,13,2023-03-03T15:44:25.276000+00:00,31.082,41.939,23.877,False,96.898
1141,7766,14,14,2023-03-03T15:44:29.791000+00:00,30.799,41.652,23.8,False,96.251
1141,7766,44,16,2023-03-03T15:44:32.791000+00:00,31.174,44.021,24.216,False,99.411
1141,7766,77,17,2023-03-03T15:44:39.416000+00:00,31.621,42.421,26.731,False,100.773
1141,7766,55,17,2023-03-03T15:44:41.619000+00:00,31.511,42.875,27.121,False,101.507
1141,7766,23,17,2023-03-03T15:44:45.385000+00:00,31.129,42.518,24.101,False,97.748
1141,7766,81,16,2023-03-03T15:44:51.682000+00:00,31.406,43.026,24.243,False,98.675
1141,7766,4,17,2023-03-03T15:44:56.713000+00:00,31.281,42.642,24.155,False,98.078
1141,7766,2,18,2023-03-03T15:44:59.416000+00:00,31.227,42.486,24.136,False,97.849
1141,7766,27,15,2023-03-03T15:45:04.697000+00:00,31.699,42.976,27.325,False,102.0
1141,7766,18,17,2023-03-03T15:45:09.947000+00:00,31.2,42.248,24.031,False,97.479
1141,7766,63,15,2023-03-03T15:45:15.088000+00:00,31.306,42.702,24.298,False,98.306
1141,7766,10,14,2023-03-03T15:45:19.213000+00:00,31.386,42.521,24.091,False,97.998
1141,7766,24,17,2023-03-03T15:45:20.244000+00:00,56.587,47.967,26.096,True,130.65
1141,7766,16,16,2023-03-03T15:45:20.806000+00:00,30.893,42.626,26.836,False,100.355
1141,7766,31,15,2023-03-03T15:45:24.400000+00:00,31.274,42.694,24.198,False,98.166
1141,7766,22,17,2023-03-03T15:45:33.322000+00:00,31.43,42.719,24.058,False,98.207
1141,7766,11,16,2023-03-03T15:45:37.806000+00:00,31.081,42.422,23.978,False,97.481
1141,7766,21,18,2023-03-03T15:45:48.822000+00:00,31.429,45.467,24.454,False,101.35
1141,7766,1,14,2023-03-03T15:46:02.197000+00:00,31.075,42.175,23.929,False,97.179
1141,7766,14,15,2023-03-03T15:46:06.040000+00:00,30.821,41.815,23.843,False,96.479
1141,7766,44,17,2023-03-03T15:46:12.196000+00:00,31.2,42.988,24.212,False,98.4
1141,7766,23,18,2023-03-03T15:46:23.212000+00:00,31.002,42.372,23.997,False,97.371
1141,7766,81,17,2023-03-03T15:46:30.337000+00:00,31.338,42.845,24.332,False,98.515
1141,7766,4,18,2023-03-03T15:46:34.790000+00:00,31.343,42.809,24.253,False,98.405
1141,7766,2,19,2023-03-03T15:46:37.337000+00:00,31.175,42.566,24.249,False,97.99
1141,7766,77,18,2023-03-03T15:46:44.072000+00:00,52.898,42.717,24.003,True,119.618
1141,7766,55,18,2023-03-03T15:46:46.118000+00:00,54.661,48.182,24.358,True,127.201
1141,7766,18,18,2023-03-03T15:46:47.430000+00:00,31.254,42.674,24.129,False,98.057
1141,7766,63,16,2023-03-03T15:46:53.415000+00:00,31.217,42.669,24.455,False,98.341
1141,7766,10,15,2023-03-03T15:46:57.196000+00:00,31.263,42.785,24.133,False,98.181
1141,7766,31,16,2023-03-03T15:47:02.555000+00:00,31.332,42.837,24.192,False,98.361
1141,7766,24,18,2023-03-03T15:47:07.618000+00:00,31.384,42.821,24.273,False,98.478
1141,7766,22,18,2023-03-03T15:47:11.461000+00:00,31.29,42.876,24.124,False,98.29
1141,7766,11,17,2023-03-03T15:47:15.336000+00:00,31.079,42.5,24.049,False,97.628
1141,7766,16,17,2023-03-03T15:47:23.149000+00:00,52.31,43.204,24.435,True,119.949
1141,7766,21,19,2023-03-03T15:47:30.196000+00:00,31.432,42.98,24.278,False,98.69
1141,7766,27,16,2023-03-03T15:47:31.696000+00:00,74.378,42.447,24.206,True,141.031
1141,7766,1,15,2023-03-03T15:47:39.383000+00:00,30.958,41.981,23.888,False,96.827
1141,7766,14,16,2023-03-03T15:47:42.555000+00:00,30.882,42.019,23.811,False,96.712
1141,7766,44,18,2023-03-03T15:47:50.602000+00:00,31.194,42.98,24.201,False,98.375
1141,7766,23,19,2023-03-03T15:48:00.539000+00:00,31.141,42.606,24.017,False,97.764
1141,7766,81,18,2023-03-03T15:48:08.851000+00:00,31.457,42.918,24.222,False,98.597
1141,7766,4,19,2023-03-03T15:48:13.195000+00:00,31.463,42.887,24.3,False,98.65
1141,7766,2,20,2023-03-03T15:48:15.258000+00:00,31.293,42.854,24.262,False,98.409
1141,7766,77,19,2023-03-03T15:48:19.820000+00:00,31.018,42.385,23.999,False,97.402
1141,7766,18,19,2023-03-03T15:48:25.429000+00:00,31.131,42.766,24.073,False,97.97
1141,7766,55,19,2023-03-03T15:48:30.445000+00:00,31.31,42.633,24.084,False,98.027
1141,7766,63,17,2023-03-03T15:48:31.773000+00:00,31.101,42.883,24.523,False,98.507
1141,7766,10,16,2023-03-03T15:48:35.414000+00:00,31.235,42.478,24.097,False,97.81
1141,7766,31,17,2023-03-03T15:48:40.913000+00:00,31.336,42.744,24.154,False,98.234
1141,7766,24,19,2023-03-03T15:48:46.117000+00:00,31.428,42.974,24.214,False,98.616
1141,7766,22,19,2023-03-03T15:48:49.773000+00:00,31.302,42.624,24.996,False,98.922
1141,7766,11,18,2023-03-03T15:48:52.960000+00:00,31.173,42.749,24.06,False,97.982
1141,7766,16,18,2023-03-03T15:49:01.101000+00:00,31.535,42.747,24.002,False,98.284
1141,7766,27,17,2023-03-03T15:49:07.741000+00:00,31.384,42.521,24.209,False,98.114
1141,7766,21,20,2023-03-03T15:49:08.898000+00:00,31.458,42.938,24.248,False,98.644
1141,7766,1,16,2023-03-03T15:49:16.210000+00:00,31.102,42.109,24.019,False,97.23
1141,7766,14,17,2023-03-03T15:49:19.226000+00:00,31.104,42.078,24.01,False,97.192
1141,7766,44,19,2023-03-03T15:49:28.975000+00:00,31.225,43.035,24.233,False,98.493
1141,7766,23,20,2023-03-03T15:49:38.257000+00:00,31.194,42.602,24.246,False,98.042
1141,7766,81,19,2023-03-03T15:49:47.460000+00:00,31.432,43.019,24.308,False,98.759
1141,7766,4,20,2023-03-03T15:49:51.881000+00:00,31.505,42.85,24.264,False,98.619
1141,7766,2,21,2023-03-03T15:49:53.663000+00:00,31.308,42.778,24.311,False,98.397
1141,7766,77,20,2023-03-03T15:49:57.225000+00:00,31.182,42.436,24.174,False,97.792
1141,7766,18,20,2023-03-03T15:50:03.413000+00:00,31.317,42.561,24.343,False,98.221
1141,7766,55,20,2023-03-03T15:50:08.381000+00:00,31.197,42.782,24.065,False,98.044
1141,7766,63,18,2023-03-03T15:50:10.256000+00:00,31.449,43.142,24.496,False,99.087
1141,7766,10,17,2023-03-03T15:50:13.240000+00:00,31.215,42.56,24.215,False,97.99
1141,7766,31,18,2023-03-03T15:50:19.147000+00:00,31.151,42.415,24.237,False,97.803
1141,7766,24,20,2023-03-03T15:50:24.693000+00:00,31.492,43.136,24.513,False,99.141
1141,7766,22,20,2023-03-03T15:50:28.693000+00:00,31.353,42.948,24.221,False,98.522
1141,7766,11,19,2023-03-03T15:50:30.912000+00:00,31.124,42.547,24.118,False,97.789
1141,7766,16,19,2023-03-03T15:50:39.367000+00:00,31.145,42.404,23.993,False,97.542
1141,7766,27,18,2023-03-03T15:50:45.849000+00:00,31.447,42.899,24.395,False,98.741
1141,7766,21,21,2023-03-03T15:50:47.521000+00:00,31.521,45.002,24.257,False,100.78
1141,7766,1,17,2023-03-03T15:50:53.443000+00:00,31.065,42.292,23.967,False,97.324
1141,7766,14,18,2023-03-03T15:50:56.443000+00:00,31.06,42.215,24.013,False,97.288
1141,7766,44,20,2023-03-03T15:51:07.490000+00:00,31.251,42.981,24.322,False,98.554
1141,7766,23,21,2023-03-03T15:51:16.334000+00:00,31.185,42.683,24.19,False,98.058
1141,7766,81,20,2023-03-03T15:51:26.208000+00:00,31.517,43.263,24.537,False,99.317
1141,7766,4,21,2023-03-03T15:51:30.474000+00:00,31.453,42.684,24.528,False,98.665
1141,7766,2,22,2023-03-03T15:51:32.083000+00:00,31.341,42.956,24.436,False,98.733
1141,7766,77,21,2023-03-03T15:51:35.021000+00:00,31.252,42.848,24.238,False,98.338
1141,7766,18,21,2023-03-03T15:51:41.630000+00:00,31.208,43.014,24.353,False,98.575
1141,7766,55,21,2023-03-03T15:51:46.380000+00:00,31.112,42.581,24.13,False,97.823
1141,7766,63,19,2023-03-03T15:51:49.349000+00:00,31.531,43.089,24.669,False,99.289
1141,7766,10,18,2023-03-03T15:51:51.192000+00:00,31.298,42.426,24.347,False,98.071
1141,7766,31,19,2023-03-03T15:51:56.958000+00:00,31.29,42.639,24.34,False,98.269
1141,7766,24,21,2023-03-03T15:52:03.833000+00:00,31.807,43.166,24.413,False,99.386
1141,7766,22,21,2023-03-03T15:52:07.239000+00:00,31.369,42.949,24.38,False,98.698
1141,7766,11,20,2023-03-03T15:52:08.755000+00:00,31.234,42.537,28.984,False,102.755
1141,7766,16,20,2023-03-03T15:52:16.942000+00:00,31.098,42.502,24.05,False,97.65
1141,7766,27,19,2023-03-03T15:52:24.614000+00:00,31.519,42.983,24.4,False,98.902
1141,7766,21,22,2023-03-03T15:52:28.301000+00:00,31.395,42.954,24.558,False,98.907
1141,7766,1,18,2023-03-03T15:52:30.864000+00:00,31.049,44.449,35.127,False,110.625
1141,7766,14,19,2023-03-03T15:52:33.739000+00:00,31.144,42.294,24.064,False,97.502
1141,7766,44,21,2023-03-03T15:52:46.020000+00:00,31.345,43.201,24.387,False,98.933
1141,7766,23,22,2023-03-03T15:52:54.395000+00:00,31.218,42.888,24.172,False,98.278
1141,7766,81,21,2023-03-03T15:53:05.535000+00:00,31.605,43.218,24.456,False,99.279
1141,7766,4,22,2023-03-03T15:53:09.145000+00:00,31.543,42.636,27.249,False,101.428
1141,7766,2,23,2023-03-03T15:53:10.754000+00:00,31.492,43.101,24.535,False,99.128
1141,7766,77,22,2023-03-03T15:53:13.348000+00:00,31.468,42.84,24.334,False,98.642
1141,7766,18,22,2023-03-03T15:53:20.223000+00:00,31.23,43.22,24.221,False,98.671
1141,7766,55,22,2023-03-03T15:53:24.270000+00:00,31.191,42.511,24.167,False,97.869
1141,7766,63,20,2023-03-03T15:53:28.598000+00:00,31.708,43.358,27.171,False,102.237
1141,7766,10,19,2023-03-03T15:53:29.285000+00:00,31.597,43.275,24.616,False,99.488
1141,7766,20,13,2023-03-03T15:53:33.926000+00:00,31.558,43.767,24.447,False,99.772
1141,7766,31,20,2023-03-03T15:53:35.223000+00:00,31.137,43.219,24.638,False,98.994
1141,7766,22,22,2023-03-03T15:53:45.910000+00:00,31.467,43.028,24.431,False,98.926
1141,7766,11,21,2023-03-03T15:53:51.472000+00:00,31.222,42.574,24.262,False,98.058
1141,7766,16,21,2023-03-03T15:53:54.582000+00:00,31.058,42.624,24.01,False,97.692
1141,7766,27,20,2023-03-03T15:54:03.503000+00:00,31.587,43.03,24.738,False,99.355
1141,7766,21,23,2023-03-03T15:54:07.222000+00:00,31.66,43.271,24.593,False,99.524
1141,7766,14,20,2023-03-03T15:54:11.222000+00:00,31.237,42.204,24.101,False,97.542
1141,7766,1,19,2023-03-03T15:54:21.378000+00:00,31.023,42.144,24.101,False,97.268
1141,7766,44,22,2023-03-03T15:54:25.003000+00:00,31.488,43.459,24.461,False,99.408
1141,7766,23,23,2023-03-03T15:54:32.675000+00:00,31.339,42.966,24.308,False,98.613
1141,7766,81,22,2023-03-03T15:54:44.831000+00:00,31.687,43.289,24.535,False,99.511
1141,7766,2,24,2023-03-03T15:54:49.940000+00:00,31.452,43.217,24.612,False,99.281
1141,7766,77,23,2023-03-03T15:54:52.143000+00:00,31.471,42.924,24.429,False,98.824
1141,7766,18,23,2023-03-03T15:54:58.878000+00:00,31.351,43.162,24.358,False,98.871
1141,7766,55,23,2023-03-03T15:55:02.112000+00:00,31.219,42.626,24.165,False,98.01
1141,7766,10,20,2023-03-03T15:55:08.768000+00:00,31.098,42.588,24.314,False,98.0
1141,7766,20,14,2023-03-03T15:55:13.784000+00:00,32.45,43.966,24.64,False,101.056
1141,7766,31,21,2023-03-03T15:55:14.221000+00:00,31.285,42.901,24.641,False,98.827
1141,7766,4,23,2023-03-03T15:55:14.581000+00:00,53.49,43.749,24.333,True,121.572
1141,7766,24,23,2023-03-03T15:55:22.799000+00:00,31.861,43.27,24.659,False,99.79
1141,7766,11,22,2023-03-03T15:55:29.518000+00:00,31.23,42.667,24.22,False,98.117
1141,7766,16,22,2023-03-03T15:55:32.253000+00:00,31.229,42.42,24.029,False,97.678
1141,7766,63,21,2023-03-03T15:55:38.377000+00:00,56.687,41.678,23.829,True,122.194
1141,7766,27,21,2023-03-03T15:55:42.862000+00:00,31.675,43.296,24.514,False,99.485
1141,7766,21,24,2023-03-03T15:55:46.768000+00:00,31.764,43.19,24.65,False,99.604
1141,7766,14,21,2023-03-03T15:55:48.752000+00:00,31.188,42.58,24.348,False,98.116
1141,7766,1,20,2023-03-03T15:55:58.674000+00:00,31.091,42.075,24.003,False,97.169
1141,7766,44,23,2023-03-03T15:56:04.393000+00:00,31.463,43.218,26.952,False,101.633
1141,7766,23,24,2023-03-03T15:56:11.314000+00:00,31.291,42.987,24.341,False,98.619
1141,7766,81,23,2023-03-03T15:56:24.362000+00:00,31.652,43.28,24.634,False,99.566
1141,7766,2,25,2023-03-03T15:56:29.189000+00:00,31.714,43.466,24.602,False,99.782
1141,7766,77,24,2023-03-03T15:56:30.814000+00:00,31.563,42.957,24.536,False,99.056
1141,7766,18,24,2023-03-03T15:56:37.767000+00:00,31.361,42.679,24.249,False,98.289
1141,7766,55,24,2023-03-03T15:56:40.095000+00:00,31.319,42.764,24.257,False,98.34
1141,7766,10,21,2023-03-03T15:56:46.736000+00:00,31.45,42.704,24.359,False,98.513
1141,7766,4,24,2023-03-03T15:56:52.126000+00:00,31.459,42.286,24.299,False,98.044
1141,7766,31,22,2023-03-03T15:56:53.033000+00:00,31.328,42.994,24.586,False,98.908
1141,7766,20,15,2023-03-03T15:56:54.783000+00:00,31.736,43.821,24.85,False,100.407
1141,7766,24,24,2023-03-03T15:57:02.611000+00:00,31.927,43.249,24.648,False,99.824
1141,7766,22,24,2023-03-03T15:57:04.142000+00:00,31.489,43.97,24.501,False,99.96
1141,7766,11,23,2023-03-03T15:57:07.673000+00:00,31.266,42.881,24.192,False,98.339
1141,7766,16,23,2023-03-03T15:57:09.954000+00:00,31.159,42.48,24.16,False,97.799
1141,7766,63,22,2023-03-03T15:57:13.048000+00:00,30.983,42.039,24.054,False,97.076
1141,7766,27,22,2023-03-03T15:57:22.376000+00:00,31.575,42.92,24.651,False,99.146
1141,7766,21,25,2023-03-03T15:57:26.376000+00:00,32.157,43.992,27.584,False,103.733
1141,7766,14,22,2023-03-03T15:57:26.876000+00:00,30.963,42.298,24.218,False,97.479
1141,7766,1,21,2023-03-03T15:57:35.829000+00:00,31.025,42.21,23.994,False,97.229
1141,7766,23,25,2023-03-03T15:57:50.048000+00:00,31.351,42.965,24.333,False,98.649
1141,7766,81,24,2023-03-03T15:58:03.891000+00:00,31.706,43.189,24.658,False,99.553
1141,7766,44,24,2023-03-03T15:58:08.626000+00:00,51.573,41.862,24.11,True,117.545
1141,7766,2,26,2023-03-03T15:58:08.985000+00:00,31.776,43.591,24.698,False,100.065
1141,7766,77,25,2023-03-03T15:58:09.891000+00:00,31.415,43.446,24.779,False,99.64
1141,7766,18,25,2023-03-03T15:58:16.047000+00:00,31.366,43.16,24.349,False,98.875
1141,7766,55,25,2023-03-03T15:58:18.438000+00:00,31.37,42.765,24.3,False,98.435
1141,7766,10,22,2023-03-03T15:58:25.282000+00:00,31.608,42.841,24.499,False,98.948
1141,7766,4,25,2023-03-03T15:58:30.328000+00:00,31.504,42.179,24.333,False,98.016
1141,7766,31,23,2023-03-03T15:58:31.922000+00:00,31.512,43.154,24.463,False,99.129
1141,7766,20,16,2023-03-03T15:58:35.203000+00:00,31.843,43.69,24.714,False,100.247
1141,7766,24,25,2023-03-03T15:58:42.453000+00:00,31.975,43.34,24.649,False,99.964
1141,7766,22,25,2023-03-03T15:58:44.094000+00:00,31.454,43.068,24.711,False,99.233
1141,7766,11,24,2023-03-03T15:58:45.985000+00:00,31.29,42.552,24.361,False,98.203
1141,7766,16,24,2023-03-03T15:58:47.750000+00:00,30.793,42.468,24.335,False,97.596
1141,7766,63,23,2023-03-03T15:58:50.141000+00:00,30.989,42.35,24.339,False,97.678
1141,7766,27,23,2023-03-03T15:59:01.484000+00:00,31.654,43.104,24.729,False,99.487
1141,7766,14,23,2023-03-03T15:59:04.360000+00:00,31.214,42.397,24.303,False,97.914
1141,7766,1,22,2023-03-03T15:59:13.062000+00:00,31.148,42.224,24.147,False,97.519
1141,7766,23,26,2023-03-03T15:59:28.531000+00:00,31.297,42.899,24.302,False,98.498
1141,7766,21,26,2023-03-03T15:59:33.062000+00:00,52.694,43.276,24.505,True,120.475
1141,7766,81,25,2023-03-03T15:59:43.453000+00:00,32.246,43.452,24.863,False,100.561
1141,7766,44,25,2023-03-03T15:59:43.578000+00:00,30.703,41.826,23.844,False,96.373
1141,7766,2,27,2023-03-03T15:59:49.062000+00:00,32.711,44.178,24.697,False,101.586
1141,7766,77,26,2023-03-03T15:59:49.499000+00:00,31.917,42.983,24.605,False,99.505
1141,7766,18,26,2023-03-03T15:59:54.921000+00:00,31.386,42.842,24.532,False,98.76
1141,7766,55,26,2023-03-03T15:59:56.906000+00:00,31.374,42.867,24.396,False,98.637
1141,7766,10,23,2023-03-03T16:00:04.218000+00:00,37.803,48.865,32.234,False,118.902
1141,7766,4,26,2023-03-03T16:00:08.218000+00:00,34.579,48.693,33.936,False,117.208
1141,7766,31,24,2023-03-03T16:00:11.140000+00:00,35.687,50.081,37.723,False,123.491
1141,7766,20,17,2023-03-03T16:00:15.421000+00:00,32.956,46.65,34.959,False,114.565
1141,7766,24,26,2023-03-03T16:00:22.405000+00:00,36.998,55.144,43.34,False,135.482
1141,7766,22,26,2023-03-03T16:00:23.327000+00:00,37.322,50.91,36.414,False,124.646
1141,7766,27,24,2023-03-03T16:00:40.968000+00:00,31.982,51.374,31.016,False,114.372
1141,7766,14,24,2023-03-03T16:00:42.280000+00:00,35.499,55.472,39.546,False,130.517
1141,7766,23,27,2023-03-03T16:01:07.045000+00:00,31.747,57.896,47.771,False,137.414
1141,7766,21,27,2023-03-03T16:01:10.561000+00:00,32.843,58.879,47.871,False,139.593
1141,7766,44,26,2023-03-03T16:01:19.951000+00:00,38.73,47.491,46.849,False,133.07
1141,7766,81,26,2023-03-03T16:01:23.998000+00:00,37.455,47.416,46.485,False,131.356
1141,7766,77,27,2023-03-03T16:01:29.029000+00:00,33.433,49.196,46.964,False,129.593
1141,7766,2,28,2023-03-03T16:01:30.670000+00:00,37.311,55.565,43.978,False,136.854
1141,7766,18,27,2023-03-03T16:01:33.686000+00:00,35.617,48.498,43.381,False,127.496
1141,7766,55,27,2023-03-03T16:01:35.529000+00:00,31.517,47.448,50.663,False,129.628
1141,7766,4,27,2023-03-03T16:02:05.435000+00:00,66.246,43.689,27.562,False,137.497
1141,7766,22,27,2023-03-03T16:02:27.998000+00:00,58.213,45.434,32.362,False,136.009
1141,7766,16,26,2023-03-03T16:03:07.528000+00:00,70.322,41.799,26.414,False,138.535
1141,7766,11,26,2023-03-03T16:03:15.981000+00:00,60.174,41.95,26.535,False,128.659
1141,7766,21,28,2023-03-03T16:03:30.450000+00:00,67.393,43.862,29.924,False,141.179
1141,7766,44,27,2023-03-03T16:03:32.966000+00:00,64.235,42.59,28.698,False,135.523
1141,7766,2,29,2023-03-03T16:03:47.481000+00:00,58.796,49.118,29.363,False,137.277
1141,7767,4,2,2023-03-04T11:32:45.459000+00:00,30.013,40.902,23.718,False,94.633
1141,7767,27,1,2023-03-04T11:33:36.990000+00:00,37.076,59.291,30.552,True,126.919
1141,7767,27,2,2023-03-04T11:35:43.909000+00:00,30.532,41.613,24.005,False,96.15
1141,7767,20,1,2023-03-04T11:36:14.627000+00:00,33.946,57.686,31.1,True,122.732
1141,7767,4,4,2023-03-04T11:36:59.392000+00:00,47.165,62.875,29.121,False,139.161
1141,7767,20,2,2023-03-04T11:38:17.359000+00:00,30.774,41.67,23.796,False,96.24
1141,7767,63,1,2023-03-04T11:38:50.671000+00:00,38.488,65.176,30.584,True,134.248
1141,7767,44,1,2023-03-04T11:39:04.515000+00:00,41.711,65.962,27.871,True,135.544
1141,7767,4,5,2023-03-04T11:39:18.561000+00:00,32.642,63.429,32.525,False,128.596
1141,7767,16,1,2023-03-04T11:39:20.687000+00:00,38.921,61.896,33.836,True,134.653
1141,7767,55,1,2023-03-04T11:39:26.843000+00:00,37.446,61.24,35.514,True,134.2
1141,7767,27,4,2023-03-04T11:39:49.968000+00:00,30.672,41.733,23.914,False,96.319
1141,7767,63,2,2023-03-04T11:41:04.919000+00:00,29.984,40.693,23.425,False,94.102
1141,7767,44,2,2023-03-04T11:41:20.059000+00:00,29.867,40.418,23.223,False,93.508
1141,7767,27,5,2023-03-04T11:41:26.262000+00:00,39.239,48.784,29.627,False,117.65
1141,7767,4,6,2023-03-04T11:41:27.185000+00:00,29.998,40.806,23.517,False,94.321
1141,7767,16,2,2023-03-04T11:41:35.340000+00:00,29.878,40.414,23.282,False,93.574
1141,7767,20,4,2023-03-04T11:42:19.543000+00:00,30.716,41.787,23.944,False,96.447
1141,7767,4,7,2023-03-04T11:43:01.479000+00:00,34.829,51.763,29.669,False,116.261
1141,7767,20,5,2023-03-04T11:43:55.978000+00:00,33.738,51.506,30.131,False,115.375
1141,7767,18,1,2023-03-04T11:44:02.103000+00:00,37.968,55.858,29.172,True,122.998
1141,7767,55,3,2023-03-04T11:44:08.744000+00:00,29.796,40.312,23.415,False,93.523
1141,7767,18,2,2023-03-04T11:46:05.101000+00:00,29.868,40.867,23.433,False,94.168
1141,7767,24,1,2023-03-04T11:46:26.194000+00:00,37.333,53.408,28.992,True,119.733
1141,7767,77,1,2023-03-04T11:46:28.538000+00:00,37.562,59.815,27.527,True,124.904
1141,7767,31,1,2023-03-04T11:46:32.694000+00:00,37.292,66.123,27.567,True,130.982
1141,7767,21,1,2023-03-04T11:47:14.053000+00:00,35.13,52.226,25.986,True,113.342
1141,7767,18,3,2023-03-04T11:47:39.568000+00:00,45.109,62.125,30.013,False,137.247
1141,7767,24,2,2023-03-04T11:48:25.927000+00:00,30.05,40.367,23.656,False,94.073
1141,7767,77,2,2023-03-04T11:48:33.442000+00:00,29.89,40.511,23.472,False,93.873
1141,7767,31,2,2023-03-04T11:48:43.676000+00:00,29.694,40.695,23.423,False,93.812
1141,7767,16,5,2023-03-04T11:48:55.895000+00:00,29.81,40.3,23.457,False,93.567
1141,7767,21,2,2023-03-04T11:49:07.395000+00:00,30.284,41.076,23.651,False,95.011
1141,7767,14,1,2023-03-04T11:49:37.441000+00:00,51.821,54.443,25.827,True,132.091
1141,7767,18,4,2023-03-04T11:49:56.487000+00:00,42.712,60.765,29.569,False,133.046
1141,7767,24,3,2023-03-04T11:50:00.331000+00:00,42.605,60.608,33.169,False,136.382
1141,7767,22,1,2023-03-04T11:50:16.768000+00:00,40.973,54.985,27.056,True,123.014
1141,7767,55,6,2023-03-04T11:51:09.502000+00:00,29.804,40.427,23.334,False,93.565
1141,7767,1,1,2023-03-04T11:51:19.470000+00:00,34.231,49.689,27.234,True,111.154
1141,7767,23,1,2023-03-04T11:51:22.314000+00:00,36.62,53.035,31.577,True,121.232
1141,7767,11,1,2023-03-04T11:51:26.111000+00:00,36.022,47.117,29.093,True,112.232
1141,7767,2,1,2023-03-04T11:51:48.642000+00:00,37.423,54.619,29.096,True,121.138
1141,7767,14,2,2023-03-04T11:51:49.532000+00:00,29.617,40.203,23.301,False,93.121
1141,7767,18,5,2023-03-04T11:52:09.579000+00:00,29.863,40.781,23.424,False,94.068
1141,7767,22,2,2023-03-04T11:52:19.782000+00:00,29.917,40.754,23.438,False,94.109
1141,7767,81,2,2023-03-04T11:52:26+00:00,29.934,40.454,23.666,False,94.054
1141,7767,31,4,2023-03-04T11:52:39.188000+00:00,45.443,59.359,26.45,False,131.252
1141,7767,1,2,2023-03-04T11:53:10.624000+00:00,30.058,40.279,23.367,False,93.704
1141,7767,11,2,2023-03-04T11:53:18.343000+00:00,30.091,40.648,23.31,False,94.049
1141,7767,23,2,2023-03-04T11:53:23.546000+00:00,29.838,40.695,23.473,False,94.006
1141,7767,44,5,2023-03-04T11:53:31.202000+00:00,29.719,40.507,23.269,False,93.495
1141,7767,18,6,2023-03-04T11:53:43.608000+00:00,41.012,45.781,30.245,False,117.038
1141,7767,2,2,2023-03-04T11:53:49.780000+00:00,30.115,41.218,23.672,False,95.005
1141,7767,63,5,2023-03-04T11:54:00.733000+00:00,30.0,40.726,23.536,False,94.262
1141,7767,27,7,2023-03-04T11:54:14.217000+00:00,32.458,43.571,24.765,False,100.794
1141,7767,31,5,2023-03-04T11:54:50.466000+00:00,29.949,40.739,23.5,False,94.188
1141,7767,23,3,2023-03-04T11:54:57.560000+00:00,44.189,65.407,31.304,False,140.9
1141,7767,24,5,2023-03-04T11:55:02.482000+00:00,30.117,40.539,23.576,False,94.232
1141,7767,44,6,2023-03-04T11:55:04.701000+00:00,31.102,45.715,26.728,False,103.545
1141,7767,77,5,2023-03-04T11:55:18.950000+00:00,29.987,40.856,23.513,False,94.356
1141,7767,2,3,2023-03-04T11:55:24.700000+00:00,41.34,63.215,30.338,False,134.893
1141,7767,21,5,2023-03-04T11:55:26.888000+00:00,30.166,41.16,23.618,False,94.944
1141,7767,63,6,2023-03-04T11:55:34.997000+00:00,39.846,65.04,34.849,False,139.735
1141,7767,14,4,2023-03-04T11:55:44.669000+00:00,31.565,44.138,29.247,False,104.95
1141,7767,27,8,2023-03-04T11:55:55.012000+00:00,31.728,43.522,24.554,False,99.804
1141,7767,18,7,2023-03-04T11:56:02.153000+00:00,53.02,49.187,27.768,True,129.975
1141,7767,16,8,2023-03-04T11:56:09.481000+00:00,29.894,40.571,23.615,False,94.08
1141,7767,22,4,2023-03-04T11:56:22.183000+00:00,43.372,63.211,25.305,False,131.888
1141,7767,31,6,2023-03-04T11:56:24.668000+00:00,32.783,46.476,28.845,False,108.104
1141,7767,81,4,2023-03-04T11:56:25.480000+00:00,46.244,60.085,34.452,False,140.781
1141,7767,10,2,2023-03-04T11:56:31.136000+00:00,29.877,40.596,23.455,False,93.928
1141,7767,24,6,2023-03-04T11:56:36.699000+00:00,38.852,53.362,29.143,False,121.357
1141,7767,77,6,2023-03-04T11:56:53.324000+00:00,34.607,46.684,31.737,False,113.028
1141,7767,21,6,2023-03-04T11:57:01.761000+00:00,39.015,57.901,30.601,False,127.517
1141,7767,27,9,2023-03-04T11:57:35.104000+00:00,31.873,43.52,24.683,False,100.076
1141,7767,16,9,2023-03-04T11:57:43.541000+00:00,31.09,43.765,28.401,False,103.256
1141,7767,55,9,2023-03-04T11:58:22.525000+00:00,29.849,40.619,25.869,False,96.337
1141,7767,31,7,2023-03-04T11:58:33.337000+00:00,68.955,42.722,27.725,True,139.402
