date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2023-11-03T14:49:47.066000+00:00,9198,52.0,919.9,0,43.3,3.0,1224,18,30.2
2023-11-03T14:50:47.081000+00:00,9198,51.0,919.9,0,42.6,3.2,1224,17,30.2
2023-11-03T14:51:47.096000+00:00,9198,52.0,919.9,0,42.6,2.5,1224,7,30.2
2023-11-03T14:52:47.111000+00:00,9198,52.0,919.7,0,42.0,2.2,1224,39,30.3
2023-11-03T14:53:47.126000+00:00,9198,52.0,919.9,0,41.8,2.4,1224,9,30.3
2023-11-03T14:54:47.125000+00:00,9198,52.0,919.7,0,42.0,2.2,1224,42,30.3
2023-11-03T14:55:47.140000+00:00,9198,51.0,919.7,0,41.9,2.4,1224,26,30.3
2023-11-03T14:56:47.140000+00:00,9198,51.0,919.7,0,41.9,2.4,1224,26,30.3
2023-11-03T14:57:47.139000+00:00,9198,51.0,919.7,0,42.0,2.4,1224,36,30.3
2023-11-03T14:58:47.138000+00:00,9198,51.0,919.7,0,42.0,2.4,1224,36,30.3
2023-11-03T14:59:47.153000+00:00,9198,51.0,919.7,0,42.3,3.0,1224,26,30.4
2023-11-03T15:00:47.168000+00:00,9198,51.0,919.7,0,41.8,3.7,1224,19,30.3
2023-11-03T15:01:47.167000+00:00,9198,51.0,919.7,1,41.9,3.7,1224,32,30.2
2023-11-03T15:02:47.167000+00:00,9198,51.0,919.5,1,42.1,3.9,1224,21,30.2
2023-11-03T15:03:47.166000+00:00,9198,51.0,919.5,0,42.1,3.7,1224,21,30.3
2023-11-03T15:04:47.165000+00:00,9198,51.0,919.5,0,42.1,3.7,1224,21,30.3
2023-11-03T15:05:47.165000+00:00,9198,50.0,919.5,0,42.7,3.5,1224,24,30.4
2023-11-03T15:06:47.164000+00:00,9198,50.0,919.5,0,43.3,3.2,1224,43,30.5
2023-11-03T15:07:47.163000+00:00,9198,50.0,919.5,0,43.9,3.9,1224,31,30.6
2023-11-03T15:08:47.163000+00:00,9198,50.0,919.5,0,44.0,3.0,1224,22,30.6
2023-11-03T15:09:47.162000+00:00,9198,50.0,919.5,0,44.6,2.5,1224,34,30.6
2023-11-03T15:10:47.161000+00:00,9198,50.0,919.5,0,44.6,2.5,1224,34,30.7
2023-11-03T15:11:47.161000+00:00,9198,50.0,919.5,0,44.6,2.5,1224,34,30.8
2023-11-03T15:12:47.160000+00:00,9198,50.0,919.5,0,44.6,2.5,1224,34,31.0
2023-11-03T15:13:47.175000+00:00,9198,50.0,919.5,0,44.6,2.5,1224,34,31.1
2023-11-03T15:14:47.174000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,31.0
2023-11-03T15:15:47.174000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,31.0
2023-11-03T15:16:47.173000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,31.0
2023-11-03T15:17:47.172000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,30.9
2023-11-03T15:18:47.171000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,30.8
2023-11-03T15:19:47.171000+00:00,9198,50.0,919.2,0,45.7,3.7,1224,14,30.9
2023-11-03T15:20:47.170000+00:00,9198,48.0,919.2,0,45.7,3.7,1224,37,31.0
2023-11-03T15:21:47.169000+00:00,9198,48.0,919.2,0,45.7,3.7,1224,37,31.0
2023-11-03T15:22:47.169000+00:00,9198,48.0,919.2,0,45.7,3.7,1224,37,30.9
2023-11-03T15:23:47.168000+00:00,9198,48.0,919.2,0,45.7,3.7,1224,37,30.9
2023-11-03T15:24:47.167000+00:00,9198,48.0,919.2,0,45.7,3.7,1224,37,30.9
2023-11-03T15:25:47.182000+00:00,9198,49.0,919.5,0,45.0,4.5,1224,18,30.8
2023-11-03T15:26:47.182000+00:00,9198,49.0,919.5,0,45.0,4.5,1224,18,30.8
2023-11-03T15:27:47.181000+00:00,9198,49.0,919.5,0,45.0,4.5,1224,18,30.7
2023-11-03T15:28:47.180000+00:00,9198,50.0,919.4,0,43.7,5.3,1224,12,30.6
2023-11-03T15:29:47.180000+00:00,9198,50.0,919.4,0,43.7,5.3,1224,12,30.6
2023-11-03T15:30:47.179000+00:00,9198,50.0,919.4,0,43.7,2.9,1224,56,30.6
2023-11-03T15:31:47.178000+00:00,9198,50.0,919.4,0,43.7,2.9,1224,56,30.6
2023-11-03T15:32:47.177000+00:00,9198,50.0,919.4,0,43.7,2.9,1224,56,30.6
2023-11-03T15:33:47.177000+00:00,9198,50.0,919.4,0,43.7,2.9,1224,56,30.7
2023-11-03T15:34:47.176000+00:00,9198,50.0,919.4,0,43.7,2.9,1224,56,30.6
2023-11-04T17:36:52.286000+00:00,9204,26.0,921.5,0,55.1,0.6,1224,268,27.3
2023-11-04T17:37:52.285000+00:00,9204,25.0,921.5,0,55.1,0.4,1224,0,27.2
2023-11-04T17:38:52.269000+00:00,9204,26.0,921.5,0,55.3,1.0,1224,0,27.2
2023-11-04T17:39:52.284000+00:00,9204,25.0,921.5,0,55.4,0.6,1224,4,27.2
2023-11-04T17:40:52.283000+00:00,9204,26.0,921.5,0,55.2,0.6,1224,59,27.3
2023-11-04T17:41:52.283000+00:00,9204,26.0,921.5,0,55.1,1.6,1224,37,27.3
2023-11-04T17:42:52.282000+00:00,9204,26.0,921.5,0,55.1,1.7,1224,17,27.3
2023-11-04T17:43:52.281000+00:00,9204,26.0,921.5,0,55.1,1.8,1224,313,27.2
2023-11-04T17:44:52.281000+00:00,9204,26.0,921.7,0,55.0,1.2,1224,64,27.2
2023-11-04T17:45:52.280000+00:00,9204,27.0,921.5,0,54.8,1.8,1224,48,27.1
2023-11-04T17:46:52.295000+00:00,9204,27.0,921.5,0,54.8,1.7,1224,47,27.0
2023-11-04T17:47:52.310000+00:00,9204,27.0,921.5,0,54.9,0.8,1224,36,27.2
2023-11-04T17:48:52.340000+00:00,9204,27.0,921.5,0,54.9,1.2,1224,123,27.3
2023-11-04T17:49:52.340000+00:00,9204,28.0,921.5,0,54.8,0.8,1224,327,27.3
2023-11-04T17:50:52.339000+00:00,9204,28.0,921.5,0,54.7,0.5,1224,72,27.2
2023-11-04T17:51:52.338000+00:00,9204,28.0,921.5,0,54.4,1.6,1224,17,27.2
2023-11-04T17:52:52.338000+00:00,9204,27.0,921.5,0,54.1,1.5,1224,37,27.1
2023-11-04T17:53:52.337000+00:00,9204,27.0,921.5,0,53.4,0.8,1224,10,27.0
2023-11-04T17:54:52.352000+00:00,9204,28.0,921.4,0,53.4,0.3,1224,58,27.0
2023-11-04T17:55:52.383000+00:00,9204,26.0,921.4,0,53.5,2.0,1224,47,27.1
2023-11-04T17:56:52.382000+00:00,9204,27.0,921.4,0,53.5,2.0,1224,45,26.9
2023-11-04T17:57:52.397000+00:00,9204,28.0,921.4,0,53.8,2.0,1224,38,26.9
2023-11-04T17:58:52.412000+00:00,9204,28.0,921.5,0,54.0,1.8,1224,359,27.0
2023-11-04T17:59:52.427000+00:00,9204,29.0,921.5,0,54.0,1.3,1224,55,27.0
2023-11-04T18:00:52.426000+00:00,9204,29.0,921.5,0,54.3,1.0,1224,14,27.0
2023-11-04T18:01:52.425000+00:00,9204,29.0,921.5,0,54.6,0.4,1224,43,27.1
2023-11-04T18:02:52.425000+00:00,9204,29.0,921.5,0,54.7,1.3,1224,1,27.1
2023-11-04T18:03:52.440000+00:00,9204,29.0,921.5,0,54.6,1.1,1224,18,27.0
2023-11-04T18:04:52.455000+00:00,9204,28.0,921.5,0,54.3,1.2,1224,52,27.0
2023-11-04T18:05:52.454000+00:00,9204,28.0,921.5,0,54.4,0.8,1224,79,27.3
2023-11-04T18:06:52.469000+00:00,9204,26.0,921.5,0,54.7,1.1,1224,156,27.4
2023-11-04T18:07:52.468000+00:00,9204,25.0,921.5,0,54.8,0.8,1224,83,27.4
2023-11-04T18:08:52.468000+00:00,9204,25.0,921.5,0,54.9,1.1,1224,50,27.4
2023-11-04T18:09:52.483000+00:00,9204,24.0,921.5,0,54.9,0.6,1224,86,27.4
2023-11-04T18:10:52.482000+00:00,9204,24.0,921.5,0,54.5,1.2,1224,47,27.3
2023-11-04T18:11:52.466000+00:00,9204,24.0,921.5,0,54.4,1.0,1224,51,27.3
2023-11-04T18:12:52.481000+00:00,9204,24.0,921.5,0,54.5,0.6,1224,340,27.3
2023-11-04T18:13:52.480000+00:00,9204,24.0,921.5,0,54.3,0.8,1224,57,27.3
2023-11-04T18:14:52.479000+00:00,9204,24.0,921.4,0,54.2,0.6,1224,348,27.3
2023-11-04T18:15:52.494000+00:00,9204,24.0,921.4,0,54.2,1.3,1224,49,27.4
2023-11-04T18:16:52.509000+00:00,9204,24.0,921.2,0,53.9,1.3,1224,36,27.3
2023-11-04T18:17:52.508000+00:00,9204,24.0,921.2,0,53.9,0.6,1224,43,27.3
2023-11-04T18:18:52.523000+00:00,9204,24.0,921.4,0,53.9,1.2,1224,18,27.4
2023-11-04T18:19:52.538000+00:00,9204,24.0,921.4,0,53.9,0.6,1224,55,27.5
2023-11-04T18:20:52.538000+00:00,9204,23.0,921.4,0,53.9,1.8,1224,326,27.4
2023-11-04T18:21:52.568000+00:00,9204,25.0,921.4,0,53.9,0.5,1224,353,27.4
2023-11-04T18:22:52.552000+00:00,9204,25.0,921.4,0,53.6,0.6,1224,352,27.4
2023-11-04T18:23:52.551000+00:00,9204,25.0,921.4,0,54.0,1.2,1224,31,27.5
2023-11-04T18:24:52.566000+00:00,9204,23.0,921.4,0,54.0,1.0,1224,59,27.6
2023-11-04T18:25:52.566000+00:00,9204,21.0,921.4,0,54.0,0.5,1224,46,27.6
2023-11-04T18:26:52.565000+00:00,9204,19.0,921.2,0,53.8,0.6,1224,79,27.7
2023-11-04T18:27:52.564000+00:00,9204,19.0,921.2,0,53.8,0.8,1224,98,27.6
2023-11-04T18:28:52.564000+00:00,9204,19.0,921.4,0,54.1,0.5,1224,58,27.6
2023-11-04T18:29:52.563000+00:00,9204,18.0,921.4,0,53.8,0.8,1224,0,27.6
2023-11-04T18:30:52.562000+00:00,9204,18.0,921.2,0,53.8,0.3,1224,0,27.7
2023-11-04T18:31:52.562000+00:00,9204,18.0,921.4,0,53.0,0.5,1224,24,27.6
2023-11-04T18:32:52.561000+00:00,9204,18.0,921.4,0,52.4,0.8,1224,359,27.7
2023-11-04T18:33:52.560000+00:00,9204,17.0,921.4,0,52.2,1.2,1224,318,27.5
2023-11-04T18:34:52.560000+00:00,9204,17.0,921.2,0,49.7,1.0,1224,37,27.5
2023-11-04T18:35:52.574000+00:00,9204,17.0,921.2,0,48.5,0.8,1224,29,27.4
2023-11-04T18:36:52.574000+00:00,9204,18.0,921.2,0,47.9,2.2,1224,36,27.5
2023-11-04T18:37:52.573000+00:00,9204,17.0,921.2,0,47.1,1.8,1224,24,27.5
2023-11-04T18:38:52.572000+00:00,9204,18.0,921.2,0,46.4,1.8,1224,111,27.5
2023-11-04T18:39:52.572000+00:00,9204,18.0,921.2,1,46.1,1.2,1224,36,27.5
2023-11-04T18:40:52.571000+00:00,9204,18.0,921.2,1,45.8,1.3,1224,38,27.5
2023-11-04T18:41:52.570000+00:00,9204,18.0,921.2,0,45.0,1.3,1224,346,27.5
2023-11-04T18:42:52.570000+00:00,9204,18.0,921.2,0,44.8,2.0,1224,34,27.5
2023-11-04T18:43:52.569000+00:00,9204,17.0,921.2,0,44.6,1.6,1224,29,27.5
2023-11-04T18:44:52.568000+00:00,9204,17.0,921.0,0,44.3,1.3,1224,49,27.5
2023-11-04T18:45:52.568000+00:00,9204,16.0,921.0,0,43.9,1.7,1224,70,27.4
2023-11-04T18:46:52.567000+00:00,9204,17.0,921.0,0,43.7,1.2,1224,73,27.4
2023-11-04T18:47:52.582000+00:00,9204,16.0,921.0,0,43.4,1.5,1224,68,27.4
2023-11-04T18:48:52.581000+00:00,9204,17.0,921.0,0,43.0,1.2,1224,95,27.4
2023-11-04T18:49:52.581000+00:00,9204,17.0,921.0,0,43.0,1.2,1224,11,27.5
2023-11-04T18:50:52.580000+00:00,9204,17.0,921.0,0,42.8,1.1,1224,5,27.5
2023-11-04T18:51:52.579000+00:00,9204,17.0,921.0,0,42.8,1.7,1224,48,27.5
2023-11-04T18:52:52.579000+00:00,9204,17.0,921.2,0,42.3,1.2,1224,61,27.3
2023-11-04T18:53:52.578000+00:00,9204,18.0,921.2,0,42.0,0.8,1224,19,27.4
2023-11-04T18:54:52.577000+00:00,9204,18.0,921.2,0,41.8,1.2,1224,30,27.4
2023-11-04T18:55:52.577000+00:00,9204,18.0,921.0,0,41.5,0.8,1224,26,27.5
2023-11-04T18:56:52.576000+00:00,9204,18.0,921.0,0,41.5,1.5,1224,80,27.5
2023-11-04T18:57:52.591000+00:00,9204,18.0,921.0,0,41.2,1.7,1224,16,27.6
2023-11-04T18:58:52.575000+00:00,9204,19.0,921.0,0,41.0,1.0,1224,3,27.4
2023-11-04T18:59:52.574000+00:00,9204,19.0,921.0,0,40.7,2.4,1224,33,27.4
2023-11-04T19:00:52.589000+00:00,9204,20.0,921.0,0,40.5,1.7,1224,37,27.4
2023-11-04T19:01:52.588000+00:00,9204,20.0,921.0,0,40.5,1.2,1224,28,27.3
2023-11-04T19:02:52.587000+00:00,9204,21.0,921.0,0,40.4,1.5,1224,22,27.4
2023-11-04T19:03:52.587000+00:00,9204,21.0,921.0,0,40.1,2.5,1224,51,27.5
2023-11-04T19:04:52.586000+00:00,9204,21.0,921.2,0,40.0,2.0,1224,27,27.4
2023-11-04T19:05:52.570000+00:00,9204,21.0,921.2,0,40.0,1.6,1224,3,27.3
2023-11-05T16:01:57.618000+00:00,9205,62.0,928.4,0,51.4,1.8,1224,194,20.3
2023-11-05T16:02:57.618000+00:00,9205,61.0,928.4,0,51.7,2.4,1224,188,20.3
2023-11-05T16:03:57.617000+00:00,9205,62.0,928.4,0,51.3,2.0,1224,200,20.4
2023-11-05T16:04:57.616000+00:00,9205,61.0,928.2,0,51.5,2.0,1224,266,20.4
2023-11-05T16:05:57.615000+00:00,9205,61.0,928.4,0,52.4,0.8,1224,211,20.4
2023-11-05T16:06:57.615000+00:00,9205,61.0,928.4,0,52.4,1.2,1224,220,20.5
2023-11-05T16:07:57.614000+00:00,9205,60.0,928.2,0,51.6,1.3,1224,246,20.5
2023-11-05T16:08:57.613000+00:00,9205,61.0,928.2,0,50.5,1.0,1224,234,20.5
2023-11-05T16:09:57.613000+00:00,9205,61.0,928.2,0,48.1,1.0,1224,225,20.5
2023-11-05T16:10:57.612000+00:00,9205,61.0,928.2,0,48.0,1.0,1224,221,20.5
2023-11-05T16:11:57.611000+00:00,9205,61.0,928.2,0,47.3,1.2,1224,241,20.5
2023-11-05T16:12:57.626000+00:00,9205,60.0,928.2,0,47.3,0.8,1224,227,20.4
2023-11-05T16:13:57.610000+00:00,9205,61.0,928.2,0,47.3,1.0,1224,227,20.3
2023-11-05T16:14:57.625000+00:00,9205,61.0,928.2,0,47.5,0.8,1224,97,20.4
2023-11-05T16:15:57.624000+00:00,9205,59.0,928.2,0,48.2,1.2,1224,179,20.5
2023-11-05T16:16:57.623000+00:00,9205,59.0,928.2,0,50.0,1.2,1224,215,20.7
2023-11-05T16:17:57.623000+00:00,9205,58.0,928.2,0,50.0,1.2,1224,240,20.6
2023-11-05T16:18:57.622000+00:00,9205,59.0,928.2,0,50.2,1.5,1224,201,20.6
2023-11-05T16:19:57.621000+00:00,9205,58.0,928.2,0,50.4,0.8,1224,189,20.5
2023-11-05T16:20:57.620000+00:00,9205,58.0,928.2,0,50.8,1.7,1224,206,20.5
2023-11-05T16:21:57.620000+00:00,9205,58.0,928.2,0,50.2,1.3,1224,165,20.6
2023-11-05T16:22:57.619000+00:00,9205,58.0,928.2,0,49.1,1.5,1224,180,20.6
2023-11-05T16:23:57.618000+00:00,9205,58.0,928.2,0,48.7,1.1,1224,165,20.6
2023-11-05T16:24:57.633000+00:00,9205,58.0,928.2,0,48.7,1.1,1224,190,20.6
2023-11-05T16:25:57.633000+00:00,9205,57.0,928.2,0,48.4,1.3,1224,190,20.6
2023-11-05T16:26:57.632000+00:00,9205,58.0,928.2,0,48.1,1.1,1224,242,20.4
2023-11-05T16:27:57.616000+00:00,9205,58.0,928.2,0,47.9,0.8,1224,195,20.4
2023-11-05T16:28:57.631000+00:00,9205,57.0,928.2,0,47.9,1.2,1224,208,20.5
2023-11-05T16:29:57.630000+00:00,9205,58.0,928.2,0,47.9,1.3,1224,166,20.4
2023-11-05T16:30:57.629000+00:00,9205,58.0,928.2,0,48.2,1.0,1224,161,20.5
2023-11-05T16:31:57.628000+00:00,9205,60.0,928.0,0,49.6,1.1,1224,190,20.5
2023-11-05T16:32:57.628000+00:00,9205,59.0,928.0,0,50.5,1.1,1224,134,20.5
2023-11-05T16:33:57.627000+00:00,9205,59.0,928.0,0,50.8,1.1,1224,218,20.5
2023-11-05T16:34:57.642000+00:00,9205,58.0,928.0,0,50.8,0.8,1224,166,20.6
2023-11-05T16:35:57.641000+00:00,9205,57.0,928.0,0,50.5,1.1,1224,204,20.5
2023-11-05T16:36:57.641000+00:00,9205,57.0,928.0,0,50.5,1.1,1224,200,20.5
2023-11-05T16:37:57.640000+00:00,9205,56.0,928.0,0,49.8,1.0,1224,230,20.5
2023-11-05T16:38:57.639000+00:00,9205,57.0,928.0,0,49.0,1.0,1224,290,20.6
2023-11-05T16:39:57.638000+00:00,9205,56.0,928.0,0,49.0,0.6,1224,241,20.5
2023-11-05T16:40:57.638000+00:00,9205,57.0,928.0,0,49.6,1.0,1224,164,20.5
2023-11-05T16:41:57.637000+00:00,9205,57.0,928.0,0,49.7,0.8,1224,227,20.5
2023-11-05T16:42:57.636000+00:00,9205,57.0,928.0,0,49.1,1.8,1224,203,20.4
2023-11-05T16:43:57.651000+00:00,9205,57.0,928.0,0,49.6,0.8,1224,164,20.5
2023-11-05T16:44:57.635000+00:00,9205,56.0,927.9,0,49.5,1.5,1224,228,20.5
2023-11-05T16:45:57.634000+00:00,9205,57.0,928.0,0,48.3,1.2,1224,266,20.6
2023-11-05T16:46:57.634000+00:00,9205,57.0,928.0,0,47.1,1.2,1224,239,20.4
2023-11-05T16:47:57.648000+00:00,9205,57.0,927.9,0,47.5,1.2,1224,190,20.4
2023-11-05T16:48:57.648000+00:00,9205,58.0,928.0,0,48.7,1.6,1224,200,20.6
2023-11-05T16:49:57.647000+00:00,9205,57.0,928.0,0,48.2,1.5,1224,252,20.7
2023-11-05T16:50:57.646000+00:00,9205,59.0,928.0,0,47.9,1.7,1224,240,20.6
2023-11-05T16:51:57.646000+00:00,9205,58.0,928.0,0,47.5,0.6,1224,146,20.5
2023-11-05T16:52:57.645000+00:00,9205,59.0,928.0,0,47.0,0.8,1224,160,20.5
2023-11-05T16:53:57.644000+00:00,9205,59.0,928.0,0,47.0,1.0,1224,169,20.4
2023-11-05T16:54:57.659000+00:00,9205,59.0,928.0,0,47.0,1.1,1224,278,20.5
2023-11-05T16:55:57.643000+00:00,9205,59.0,927.9,0,48.5,0.8,1224,166,20.5
2023-11-05T16:56:57.658000+00:00,9205,59.0,927.9,0,46.1,1.0,1224,215,20.5
2023-11-05T16:57:57.673000+00:00,9205,59.0,928.0,0,45.9,1.2,1224,167,20.6
2023-11-05T16:58:57.672000+00:00,9205,60.0,928.0,0,47.2,1.6,1224,192,20.5
2023-11-05T16:59:57.671000+00:00,9205,58.0,927.9,0,47.2,1.6,1224,161,20.5
2023-11-05T17:00:57.686000+00:00,9205,58.0,928.0,0,46.8,1.6,1224,209,20.6
2023-11-05T17:01:57.670000+00:00,9205,59.0,928.0,0,46.9,1.2,1224,166,20.7
2023-11-05T17:02:57.669000+00:00,9205,59.0,928.0,0,46.9,0.8,1224,0,20.6
2023-11-05T17:03:57.684000+00:00,9205,58.0,928.0,0,47.8,1.1,1224,181,20.6
2023-11-05T17:04:57.681000+00:00,9205,59.0,928.0,0,48.5,1.1,1224,158,20.6
2023-11-05T17:05:57.696000+00:00,9205,60.0,928.0,0,47.1,1.2,1224,178,20.6
2023-11-05T17:06:57.695000+00:00,9205,60.0,927.7,0,45.3,1.1,1224,191,20.6
2023-11-05T17:07:57.694000+00:00,9205,60.0,928.0,0,45.3,1.1,1224,139,20.5
2023-11-05T17:08:57.709000+00:00,9205,59.0,928.0,0,46.6,1.0,1224,170,20.6
2023-11-05T17:09:57.709000+00:00,9205,58.0,928.0,0,47.5,2.0,1224,155,20.7
2023-11-05T17:10:57.708000+00:00,9205,59.0,928.0,0,47.6,1.0,1224,215,20.7
2023-11-05T17:11:57.723000+00:00,9205,59.0,928.0,0,46.9,1.1,1224,198,20.6
2023-11-05T17:12:57.738000+00:00,9205,59.0,927.9,0,46.7,1.5,1224,192,20.5
2023-11-05T17:13:57.753000+00:00,9205,59.0,927.9,0,46.8,1.0,1224,140,20.5
2023-11-05T17:14:57.752000+00:00,9205,59.0,927.9,0,46.8,1.0,1224,140,20.5
2023-11-05T17:15:57.767000+00:00,9205,58.0,927.9,0,47.2,0.6,1224,178,20.6
2023-11-05T17:16:57.797000+00:00,9205,58.0,927.7,0,47.9,1.1,1224,200,20.6
2023-11-05T17:17:57.781000+00:00,9205,58.0,927.9,0,47.1,0.8,1224,149,20.5
2023-11-05T17:18:57.780000+00:00,9205,57.0,928.0,0,47.9,1.1,1224,175,20.5
2023-11-05T17:19:57.811000+00:00,9205,57.0,928.0,0,47.9,1.1,1224,175,20.6
2023-11-05T17:20:57.810000+00:00,9205,57.0,927.7,0,48.5,1.5,1224,218,20.6
2023-11-05T17:21:57.810000+00:00,9205,57.0,927.9,1,48.6,1.2,1224,141,20.7
2023-11-05T17:22:57.825000+00:00,9205,56.0,927.9,0,49.1,1.3,1224,180,20.7
2023-11-05T17:23:57.824000+00:00,9205,56.0,927.9,0,49.1,1.3,1224,180,20.9
2023-11-05T17:24:57.839000+00:00,9205,55.0,927.9,0,49.4,1.3,1224,149,20.9
2023-11-05T17:25:57.838000+00:00,9205,55.0,927.9,0,49.4,1.5,1224,172,21.0
2023-11-05T17:26:57.837000+00:00,9205,55.0,927.9,0,49.7,1.1,1224,151,20.9
2023-11-05T17:27:57.852000+00:00,9205,55.0,927.9,0,49.7,1.1,1224,151,20.7
2023-11-05T17:28:57.852000+00:00,9205,54.0,927.9,0,49.7,2.2,1224,190,20.8
2023-11-05T17:29:57.867000+00:00,9205,54.0,927.9,0,49.7,2.2,1224,190,20.7
2023-11-05T17:30:57.881000+00:00,9205,54.0,927.9,0,49.6,2.0,1224,180,20.7
2023-11-05T17:31:57.896000+00:00,9205,55.0,927.9,0,49.2,2.2,1224,198,20.7
2023-11-05T17:32:57.896000+00:00,9205,56.0,927.9,0,49.1,2.0,1224,182,20.7
2023-11-05T17:33:57.911000+00:00,9205,56.0,927.9,0,48.7,1.7,1224,98,20.8
2023-11-05T17:34:57.910000+00:00,9205,54.0,927.7,0,49.7,0.8,1224,149,20.9
2023-11-05T17:35:57.925000+00:00,9205,55.0,927.7,0,50.2,0.8,1224,180,21.0
2023-11-05T17:36:57.924000+00:00,9205,55.0,927.9,0,49.8,1.1,1224,186,20.9
2023-11-05T17:37:57.923000+00:00,9205,57.0,927.9,0,49.8,1.2,1224,307,21.0
2023-11-05T17:38:57.907000+00:00,9205,57.0,927.7,0,49.6,1.2,1224,170,21.1
2023-11-05T17:39:57.922000+00:00,9205,58.0,927.9,0,49.7,1.8,1224,204,21.1
2023-11-05T17:40:57.921000+00:00,9205,58.0,927.9,0,49.3,1.7,1224,175,21.1
2023-11-05T17:41:57.921000+00:00,9205,58.0,927.7,0,49.4,1.0,1224,263,21.0
2023-11-05T17:42:57.920000+00:00,9205,58.0,927.7,0,49.4,1.2,1224,161,21.0
2023-11-05T17:43:57.919000+00:00,9205,58.0,927.5,0,49.2,1.5,1224,291,20.9
2023-11-05T17:44:57.919000+00:00,9205,57.0,927.7,0,48.9,1.7,1224,152,20.8
2023-11-05T17:45:57.934000+00:00,9205,55.0,927.7,0,49.1,1.3,1224,181,20.8
2023-11-05T17:46:57.933000+00:00,9205,56.0,927.7,0,48.8,1.8,1224,159,20.6
2023-11-05T17:47:57.932000+00:00,9205,57.0,927.7,0,49.1,1.1,1224,73,20.6
2023-11-05T17:48:57.947000+00:00,9205,56.0,927.7,0,48.9,0.4,1224,189,20.6
2023-11-05T17:49:57.946000+00:00,9205,55.0,927.9,0,48.9,1.7,1224,194,20.8
2023-11-05T17:50:57.946000+00:00,9205,55.0,927.7,0,49.0,2.2,1224,176,20.9
2023-11-05T17:51:57.961000+00:00,9205,56.0,927.7,0,48.7,2.2,1224,170,21.0
2023-11-05T17:52:57.960000+00:00,9205,56.0,927.7,0,48.7,1.7,1224,164,21.0
2023-11-05T17:53:57.975000+00:00,9205,57.0,927.7,0,48.8,1.5,1224,197,20.9
2023-11-05T17:54:57.974000+00:00,9205,57.0,927.9,0,48.9,0.8,1224,166,20.8
2023-11-05T17:55:57.973000+00:00,9205,58.0,927.9,0,48.9,2.5,1224,190,20.6
2023-11-05T17:56:57.988000+00:00,9205,59.0,927.7,0,48.3,1.3,1224,198,20.5
2023-11-05T17:57:57.988000+00:00,9205,59.0,927.7,0,48.3,2.2,1224,189,20.6
2023-11-05T17:58:57.987000+00:00,9205,59.0,927.7,0,48.3,1.5,1224,175,20.4
2023-11-05T17:59:57.971000+00:00,9205,59.0,927.7,0,48.5,1.5,1224,195,20.5
2023-11-05T18:00:57.986000+00:00,9205,58.0,927.7,0,48.1,1.2,1224,155,20.5
2023-11-05T18:01:57.985000+00:00,9205,58.0,927.7,0,48.1,0.8,1224,153,20.5
2023-11-05T18:02:57.984000+00:00,9205,58.0,927.7,0,47.8,0.6,1224,200,20.5
2023-11-05T18:03:57.984000+00:00,9205,57.0,927.9,0,48.4,0.6,1224,190,20.5
2023-11-05T18:04:57.998000+00:00,9205,57.0,927.7,0,48.7,1.1,1224,196,20.6
2023-11-05T18:05:57.998000+00:00,9205,56.0,927.7,0,48.8,1.2,1224,172,20.7
2023-11-05T18:06:57.997000+00:00,9205,57.0,927.7,0,48.8,1.2,1224,154,20.5
2023-11-05T18:07:58.012000+00:00,9205,57.0,927.7,0,48.4,1.1,1224,174,20.4
2023-11-05T18:08:58.043000+00:00,9205,57.0,927.7,0,48.0,1.3,1224,219,20.4
2023-11-05T18:09:58.042000+00:00,9205,57.0,927.7,0,48.0,1.6,1224,150,20.5
2023-11-05T18:10:58.041000+00:00,9205,58.0,927.7,0,47.8,1.7,1224,185,20.5
2023-11-05T18:11:58.041000+00:00,9205,58.0,927.9,0,47.4,1.7,1224,170,20.4
2023-11-05T18:12:58.071000+00:00,9205,59.0,927.9,0,47.3,1.7,1224,181,20.3
2023-11-05T18:13:58.070000+00:00,9205,60.0,927.7,0,47.3,1.6,1224,311,20.3
2023-11-05T18:14:58.070000+00:00,9205,60.0,927.7,0,47.2,1.0,1224,156,20.2
2023-11-05T18:15:58.069000+00:00,9205,59.0,927.7,0,47.2,1.3,1224,177,20.2
2023-11-05T18:16:58.068000+00:00,9205,58.0,927.7,0,47.3,2.0,1224,182,20.3
2023-11-05T18:17:58.083000+00:00,9205,58.0,927.7,0,47.4,1.6,1224,159,20.4
2023-11-05T18:18:58.083000+00:00,9205,59.0,927.7,0,47.5,1.7,1224,191,20.5
2023-11-05T18:19:58.082000+00:00,9205,58.0,927.7,0,47.5,2.0,1224,174,20.5
2023-11-05T18:20:58.081000+00:00,9205,58.0,927.7,0,47.2,1.0,1224,161,20.4
2023-11-05T18:21:58.080000+00:00,9205,59.0,927.9,0,47.0,1.2,1224,152,20.4
2023-11-05T18:22:58.080000+00:00,9205,59.0,927.7,0,46.6,1.0,1224,170,20.5
2023-11-05T18:23:58.079000+00:00,9205,58.0,927.7,0,47.1,2.0,1224,161,20.5
