,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
91450,918,822,38,4,106.696,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91451,918,822,39,4,106.491,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91452,918,822,40,4,106.468,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91453,918,822,41,4,106.566,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91454,918,822,42,4,106.55,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91455,918,822,43,4,106.511,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91456,918,822,44,4,106.886,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91457,918,822,45,4,106.65,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91458,918,822,46,4,106.54,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91459,918,822,47,4,106.392,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91460,918,822,48,3,106.107,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91461,918,822,49,3,106.011,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91462,918,822,50,3,106.387,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91463,918,822,51,3,106.197,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91464,918,822,52,3,106.414,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91465,918,822,53,3,107.129,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91466,918,822,54,3,105.727,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91467,918,822,55,3,107.53,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91468,918,807,1,9,116.485,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91469,918,807,2,9,109.764,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91470,918,807,3,9,109.431,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91471,918,807,4,9,109.807,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91472,918,807,5,9,109.841,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91473,918,807,6,8,109.807,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91474,918,807,7,5,109.358,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91475,918,807,8,5,109.403,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91476,918,807,9,5,109.686,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91477,918,807,10,5,109.709,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91478,918,807,11,4,109.724,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91479,918,807,12,4,109.547,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91480,918,807,13,4,109.699,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91481,918,807,14,4,109.461,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91482,918,807,15,4,110.954,1,27445.0,2014,19,24,Abu Dhabi Grand Prix
91483,918,807,16,12,133.839,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91484,918,807,17,12,108.247,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91485,918,807,18,12,108.622,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91486,918,807,19,12,108.468,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91487,918,807,20,12,108.349,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91488,918,807,21,12,108.717,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91489,918,807,22,10,108.752,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91490,918,807,23,10,108.434,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91491,918,807,24,10,108.539,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91492,918,807,25,10,108.629,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91493,918,807,26,10,108.594,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91494,918,807,27,9,108.602,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91495,918,807,28,8,110.738,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91496,918,807,29,7,108.384,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91497,918,807,30,7,108.061,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91498,918,807,31,7,108.031,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91499,918,807,32,7,108.367,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91500,918,807,33,7,108.484,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91501,918,807,34,7,108.518,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91502,918,807,35,6,108.635,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91503,918,807,36,6,108.522,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91504,918,807,37,6,109.564,1,21642.0,2014,19,24,Abu Dhabi Grand Prix
91505,918,807,38,12,126.918,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91506,918,807,39,12,107.253,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91507,918,807,40,11,106.751,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91508,918,807,41,10,106.989,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91509,918,807,42,8,106.633,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91510,918,807,43,8,106.817,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91511,918,807,44,8,106.503,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91512,918,807,45,7,106.917,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91513,918,807,46,7,105.987,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91514,918,807,47,6,105.777,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91515,918,807,48,6,106.249,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91516,918,807,49,6,106.083,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91517,918,807,50,6,106.239,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91518,918,807,51,6,105.944,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91519,918,807,52,6,106.279,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91520,918,807,53,6,106.391,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91521,918,807,54,6,106.797,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91522,918,807,55,6,106.468,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91523,918,815,1,10,117.708,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91524,918,815,2,10,109.955,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91525,918,815,3,10,109.625,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91526,918,815,4,10,109.759,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91527,918,815,5,10,110.096,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91528,918,815,6,9,109.939,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91529,918,815,7,6,109.765,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91530,918,815,8,6,109.637,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91531,918,815,9,6,109.886,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91532,918,815,10,6,109.883,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91533,918,815,11,5,110.435,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91534,918,815,12,5,109.694,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91535,918,815,13,5,110.066,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91536,918,815,14,6,111.545,1,22031.0,2014,19,24,Abu Dhabi Grand Prix
91537,918,815,15,12,129.118,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91538,918,815,16,11,108.041,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91539,918,815,17,11,108.162,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91540,918,815,18,11,108.169,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91541,918,815,19,11,108.35,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91542,918,815,20,11,108.596,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91543,918,815,21,11,108.534,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91544,918,815,22,9,108.648,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91545,918,815,23,9,108.711,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91546,918,815,24,9,108.94,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91547,918,815,25,9,108.614,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91548,918,815,26,8,108.746,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91549,918,815,27,8,108.463,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91550,918,815,28,6,108.554,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91551,918,815,29,5,108.493,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91552,918,815,30,5,108.507,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91553,918,815,31,6,109.311,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91554,918,815,32,6,108.5,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91555,918,815,33,6,108.376,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91556,918,815,34,6,108.368,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91557,918,815,35,5,108.404,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91558,918,815,36,5,108.41,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91559,918,815,37,5,108.273,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91560,918,815,38,5,108.451,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91561,918,815,39,5,108.34,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91562,918,815,40,5,108.533,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91563,918,815,41,6,111.172,1,22325.0,2014,19,24,Abu Dhabi Grand Prix
91564,918,815,42,12,127.628,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91565,918,815,43,12,106.509,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91566,918,815,44,10,106.356,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91567,918,815,45,10,106.26,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91568,918,815,46,10,107.27,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91569,918,815,47,8,106.699,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91570,918,815,48,8,106.8,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91571,918,815,49,7,105.808,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91572,918,815,50,7,106.137,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91573,918,815,51,7,106.717,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91574,918,815,52,7,106.639,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91575,918,815,53,7,106.632,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91576,918,815,54,7,106.627,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91577,918,815,55,7,106.82,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91578,918,821,1,11,118.229,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91579,918,821,2,11,109.978,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91580,918,821,3,11,109.649,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91581,918,821,4,11,109.805,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91582,918,821,5,12,111.615,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91583,918,821,6,11,111.217,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91584,918,821,7,9,112.375,1,23128.0,2014,19,24,Abu Dhabi Grand Prix
91585,918,821,8,18,130.261,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91586,918,821,9,17,109.376,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91587,918,821,10,17,110.38,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91588,918,821,11,16,110.69,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91589,918,821,12,16,109.203,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91590,918,821,13,16,109.455,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91591,918,821,14,16,109.952,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91592,918,821,15,14,110.109,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91593,918,821,16,15,110.987,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91594,918,821,17,15,109.902,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91595,918,821,18,15,109.739,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91596,918,821,19,15,109.606,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91597,918,821,20,15,109.807,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91598,918,821,21,15,109.765,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91599,918,821,22,14,110.183,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91600,918,821,23,15,110.691,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91601,918,821,24,15,109.843,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91602,918,821,25,15,110.026,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91603,918,821,26,15,110.245,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91604,918,821,27,14,110.561,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91605,918,821,28,14,112.498,1,23270.0,2014,19,24,Abu Dhabi Grand Prix
91606,918,821,29,16,130.443,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91607,918,821,30,16,108.317,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91608,918,821,31,16,108.303,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91609,918,821,32,16,107.816,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91610,918,821,33,16,108.148,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91611,918,821,34,16,107.912,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91612,918,821,35,16,107.871,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91613,918,821,36,16,108.268,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91614,918,821,37,16,108.349,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91615,918,821,38,15,108.178,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91616,918,821,39,15,108.09,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91617,918,821,40,15,107.975,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91618,918,821,41,15,108.495,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91619,918,821,42,15,108.209,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91620,918,821,43,15,107.698,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91621,918,821,44,15,107.761,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91622,918,821,45,15,108.173,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91623,918,821,46,15,108.992,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91624,918,821,47,15,108.707,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91625,918,821,48,15,108.667,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91626,918,821,49,15,109.419,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91627,918,821,50,15,110.426,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91628,918,821,51,15,108.491,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91629,918,821,52,15,108.73,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91630,918,821,53,15,108.108,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91631,918,821,54,15,108.255,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91632,918,818,1,12,118.872,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91633,918,818,2,12,110.066,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91634,918,818,3,12,109.725,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91635,918,818,4,12,109.788,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91636,918,818,5,11,109.966,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91637,918,818,6,10,110.033,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91638,918,818,7,7,109.248,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91639,918,818,8,7,109.551,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91640,918,818,9,7,109.679,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91641,918,818,10,7,110.074,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91642,918,818,11,6,110.564,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91643,918,818,12,6,110.887,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91644,918,818,13,7,112.057,1,22919.0,2014,19,24,Abu Dhabi Grand Prix
91645,918,818,14,15,130.076,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91646,918,818,15,13,108.871,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91647,918,818,16,13,108.68,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91648,918,818,17,13,108.682,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91649,918,818,18,13,109.041,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91650,918,818,19,13,108.891,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91651,918,818,20,13,108.776,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91652,918,818,21,13,108.522,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91653,918,818,22,11,108.538,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91654,918,818,23,11,108.822,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91655,918,818,24,11,108.444,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91656,918,818,25,11,109.056,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91657,918,818,26,11,108.698,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91658,918,818,27,10,108.59,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91659,918,818,28,9,109.472,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91660,918,818,29,8,108.676,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91661,918,818,30,8,109.934,1,22761.0,2014,19,24,Abu Dhabi Grand Prix
91662,918,818,31,12,128.047,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91663,918,818,32,12,107.234,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91664,918,818,33,12,106.807,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91665,918,818,34,12,107.12,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91666,918,818,35,12,107.435,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91667,918,818,36,11,107.433,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91668,918,818,37,11,107.567,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91669,918,818,38,10,107.737,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91670,918,818,39,10,108.262,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91671,918,818,40,10,108.155,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91672,918,818,41,11,108.585,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91673,918,818,42,10,107.804,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91674,918,818,43,10,108.087,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91675,918,818,44,11,109.908,1,22348.0,2014,19,24,Abu Dhabi Grand Prix
91676,918,818,45,13,126.781,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91677,918,818,46,13,106.049,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91678,918,818,47,13,106.091,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91679,918,818,48,13,106.084,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91680,918,818,49,13,105.888,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91681,918,818,50,13,105.686,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91682,918,818,51,12,106.56,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91683,918,818,52,12,106.985,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91684,918,818,53,12,107.314,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91685,918,818,54,12,107.122,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91686,918,818,55,12,107.546,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91687,918,825,1,13,119.834,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91688,918,825,2,13,111.367,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91689,918,825,3,13,110.27,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91690,918,825,4,13,110.406,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91691,918,825,5,13,109.973,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91692,918,825,6,12,110.191,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91693,918,825,7,10,111.478,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91694,918,825,8,9,110.423,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91695,918,825,9,9,109.914,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91696,918,825,10,9,109.495,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91697,918,825,11,8,109.448,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91698,918,825,12,8,109.699,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91699,918,825,13,8,109.742,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91700,918,825,14,8,110.302,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91701,918,825,15,7,109.607,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91702,918,825,16,6,109.608,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91703,918,825,17,6,109.555,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91704,918,825,18,6,109.419,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91705,918,825,19,6,109.572,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91706,918,825,20,6,109.413,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91707,918,825,21,6,110.564,1,22087.0,2014,19,24,Abu Dhabi Grand Prix
91708,918,825,22,13,130.453,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91709,918,825,23,13,109.844,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91710,918,825,24,13,108.989,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91711,918,825,25,14,110.567,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91712,918,825,26,14,108.746,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91713,918,825,27,12,108.837,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91714,918,825,28,12,110.58,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91715,918,825,29,13,110.568,1,21623.0,2014,19,24,Abu Dhabi Grand Prix
91716,918,825,30,13,128.148,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91717,918,825,31,13,107.653,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91718,918,825,32,13,107.552,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91719,918,825,33,13,107.562,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91720,918,825,34,13,107.528,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91721,918,825,35,13,107.367,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91722,918,825,36,13,107.095,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91723,918,825,37,13,106.824,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91724,918,825,38,13,106.831,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91725,918,825,39,13,107.061,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91726,918,825,40,13,107.681,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91727,918,825,41,13,107.291,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91728,918,825,42,13,107.493,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91729,918,825,43,13,107.304,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91730,918,825,44,13,107.71,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91731,918,825,45,12,107.681,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91732,918,825,46,12,107.293,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91733,918,825,47,12,107.357,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91734,918,825,48,12,107.426,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91735,918,825,49,12,107.176,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91736,918,825,50,12,107.266,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91737,918,825,51,11,109.561,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91738,918,825,52,11,107.328,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91739,918,825,53,11,107.052,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91740,918,825,54,11,107.259,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91741,918,825,55,11,107.632,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91742,918,813,1,14,120.054,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91743,918,813,2,14,111.456,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91744,918,813,3,14,110.371,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91745,918,813,4,14,110.502,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91746,918,813,5,14,110.031,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91747,918,813,6,13,110.327,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91748,918,813,7,12,112.953,1,21998.0,2014,19,24,Abu Dhabi Grand Prix
91749,918,813,8,19,129.555,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91750,918,813,9,18,108.933,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91751,918,813,10,18,109.561,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91752,918,813,11,17,110.685,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91753,918,813,12,17,109.612,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91754,918,813,13,17,109.13,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91755,918,813,14,17,109.824,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91756,918,813,15,15,109.695,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91757,918,813,16,14,109.517,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91758,918,813,17,14,109.284,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91759,918,813,18,14,109.083,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91760,918,813,19,14,109.281,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91761,918,813,20,14,109.668,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91762,918,813,21,14,109.181,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91763,918,813,22,12,109.144,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91764,918,813,23,12,109.296,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91765,918,813,24,12,109.178,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91766,918,813,25,12,109.632,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91767,918,813,26,12,109.567,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91768,918,155,1,15,121.183,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91769,918,155,2,15,111.054,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91770,918,155,3,15,110.477,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91771,918,155,4,15,110.734,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91772,918,155,5,17,112.911,0,0.0,2014,19,24,Abu Dhabi Grand Prix
91773,918,155,6,16,110.493,0,0.0,2014,19,24,Abu Dhabi Grand Prix
